player_nb,name,code
3,United States,USA
8,Morocco,MAR
8,Ghana,GHA
54,France,FRA
25,United Kingdom,GBR
36,Italy,ITA
12,Argentina,ARG
1,Armenia,ARM
22,Germany,DEU
3,Switzerland,CHE
8,Côte d'Ivoire,CIV
46,Spain,ESP
2,Colombia,COL
5,Nigeria,NGA
4,Austria,AUT
5,Norway,NOR
1,Réunion,REU
8,Netherlands,NLD
3,Chile,CHL
3,Paraguay,PRY
4,Turkey,TUR
12,Brazil,BRA
2,Gabon,GAB
6,Portugal,PRT
3,Senegal,SEN
8,Denmark,DNK
3,Serbia,SRB
2,Jamaica,JAM
6,Uruguay,URY
1,Japan,JPN
5,Albania,ALB
1,Togo,TGO
9,Algeria,DZA
2,Sweden,SWE
1,"Iran, Islamic Republic of",IRN
1,Zambia,ZMB
1,Grenada,GRD
1,Czechia,CZE
1,Luxembourg,LUX
2,Gambia,GMB
6,Croatia,HRV
1,Burkina Faso,BFA
2,Republic of Ireland,IRL
1,Suriname,SUR
3,Poland,POL
1,Angola,AGO
2,Slovenia,SVN
3,Mali,MLI
2,Cameroon,CMR
1,Congo DR,COD
6,Belgium,BEL
1,Tunisia,TUN
1,New Zealand,NZL
1,Ecuador,ECU
1,Guinea,GIN
1,Romania,ROU
